Comment,Designator,Footprint,LCSC,Quantity
SW_Push,"SW1,SW2",ALPSALPINE-SKSCLBE010_C115361,C115361,2
100nF,"C2,C5,C7,C8",C_0603_1608Metric,C14663,4
3.3uH,L1,L_APV_ANR4030,C15269,1
10uF,"C4,C6",C_0805_2012Metric,C15850,2
10uF,C1,C_0603_1608Metric,C19702,1
5.1k,"R10,R2,R3,R4,R9",R_0603_1608Metric,C23186,5
10k,"R1,R12,R5,R6,R7,R8",R_0603_1608Metric,C25804,6
ESP32-C3-MINI-1,U1,ESP32-C3-MINI-1,C2838502,1
1N5819WS,D5,D_SOD-323,C2927280,1
33.2k,R11,R_0603_1608Metric,C325687,1
Green_LED,D1,LED_0402_1005Metric,C401111,1
INA226,U4,VSSOP-10_3x3mm_P0.5mm,C49851,1
USB_C_Receptacle_USB2.0,J4,USB_C_Receptacle_GCT_USB4110,C5187472,1
22uF,"C10,C3,C9",C_0603_1608Metric,C59461,3
TPS562201,U5,SOT-23-6,C90061,1
