"Reference","Value","Footprint","DNP","MFR","MFR#","lcsc"
"C1,C4,C6","10uF","Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0805_2012Metric","","Samsung Electro-Mechanics,muRata","CL10A106KP8NNNC,GRM21BR6YA106KE43L","C162422,C19702"
"C2,C5,C7,C8,C11","100nF","Capacitor_SMD:C_0603_1608Metric","","YAGEO","CC0603KRX7R9BB104","C14663"
"C3,C9,C10","22uF","Capacitor_SMD:C_0603_1608Metric","","Samsung Electro-Mechanics","CL21A226MAQNNNE","C45783"
"C12","220nF","Capacitor_SMD:C_0805_2012Metric","","Samsung Electro-Mechanics","CL21B224KBFNNNE","C5378"
"C13","220uF 50V","Capacitor_SMD:CP_Elec_8x10.5","","Honor Elec","VP1H221M0810","C4054388"
"D1","Green_LED","LED_SMD:LED_0402_1005Metric","","Yongyu Photoelectric","SZYY0402YG","C434449"
"D5","1N5819WS","Diode_SMD:D_SOD-323","","JSMSEMI","1N5819WS S4","C2927280"
"J1","SHUNT +","ShuntToPCB:MountingHole_17mm","DNP","","",""
"J2","SHUNT -","ShuntToPCB:MountingHole_17mm","DNP","","",""
"J3","VIn","MountingHole:MountingHole_3.2mm_M3_Pad_Via","DNP","","",""
"J4","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4110","","  SHOU HAN","TYPE-C 16P QTWT","C5187472"
"J5","GND","MountingHole:MountingHole_3.2mm_M3_Pad_Via","DNP","","",""
"J6","Load Out","ShuntToPCB:MountingHole_17mm","DNP","","",""
"L1","3.3uH","Inductor_SMD:L_APV_ANR4030","","Sunlord","SWPA4030S3R3MT","C15269"
"Q1,Q2","CMSL008N06","CMSL008N06:CMSL008N06","","Cmos","CMSL008N06","C22364968"
"R1,R5,R6,R7,R8,R12","10k","Resistor_SMD:R_0603_1608Metric","","UNI-ROYAL","0603WAF1002T5E","C25804"
"R2,R3,R4,R9,R10","5.1k","Resistor_SMD:R_0603_1608Metric","","UNI-ROYAL","0603WAF5101T5E","C23186"
"R11,R13","33.2k","Resistor_SMD:R_0603_1608Metric","","TyoHM","RMC060333.2K1%N","C325687"
"R14","180k","Resistor_SMD:R_0603_1608Metric","","YAGEO","RC0603FR-07180KL","C123419"
"SW1,SW2","SW_Push","Acea:ALPSALPINE-SKSCLBE010_C115361","","ALPSALPINE","SKSCLBE010","C115361"
"U1","ESP32-C3-MINI-1","PCM_Espressif:ESP32-C3-MINI-1","","ESPRESSIF","ESP32-C3-MINI-1-H4","C2934569"
"U2","LM74502H-Q1","Package_TO_SOT_SMD:SOT-23-8","","Texas Instruments","TI LM74502HQDDFRQ1","C5219203"
"U4","INA226","Package_SO:VSSOP-10_3x3mm_P0.5mm","","Texas Instruments","INA226AIDGSR","C49851"
"U5","TPS562201","Package_TO_SOT_SMD:SOT-23-6","","Texas Instruments","TPS562201DDCR","C90061"
